001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000001	87          	000110101101	000000000000	000000000001	000000000010	000000000000	000011111101	1           	000000000000	000000000011	000000000001	000111111011	
000000000001	88          	001110001101	000000000000	000000000001	000000000011	000000000000	000111111011	1           	000000000000	000000000100	000000000001	001111110111	
000000000001	89          	001110010100	000000000000	000000000001	000000000100	000000000000	001111110111	1           	000000000000	000000000101	000000000001	011111101111	
000000000001	90          	001110011110	000000000000	000000000001	000000000101	000000000000	011111101111	0           	000000000000	000000000100	000000000000	111111011110	
000000000000	91          	001110100100	000000000000	000000000000	000000000100	000000000000	111111011110	1           	000000000000	000000000101	000000000001	111110111101	
000000000001	92          	001110011110	000000000000	000000000001	000000000101	000000000000	111110111101	0           	000000000000	000000000100	000000000000	111101111010	
000000000000	93          	001110100100	000000000000	000000000000	000000000001	000000000001	111101111010	0           	000000000000	000000000000	000000000010	111011110100	
000000000000	94          	001110101011	000000000000	000000000000	000000000100	000000000000	111011110100	0           	000000000000	000000000011	000000000000	110111101000	
000000000000	95          	001110101100	000000000000	000000000000	000000000011	000000000000	110111101000	1           	000000000000	000000000100	000000000001	101111010001	
000000000001	96          	001111000111	000000000000	000000000001	000000000100	000000000000	101111010001	0           	000000000000	000000000011	000000000000	011110100010	
000000000000	97          	001111001101	000000000000	000000000000	000000000011	000000000000	011110100010	0           	000000000000	000000000000	000000000000	111101000100	
000000000000	98          	001111001111	000000000000	000000000000	000000000000	000000000000	111101000100	0           	000000000000	000000000000	000000000000	111010001000	
000000000000	99          	001111010101	000000000000	000000000000	000000000000	000000000000	111010001000	0           	000000000000	000000000000	000000000000	110100010000	
000000000000	100         	001111010111	000000000000	000000000000	000000000000	000000000000	110100010000	1           	000000000000	000000000001	000000000001	101000100001	
000000000001	101         	001111100111	000000000000	000000000001	000000000001	000000000000	101000100001	1           	000000000000	000000000010	000000000001	010001000011	
000000000001	102         	001111111000	000000000000	000000000001	000000000010	000000000000	010001000011	1           	000000000000	000000000011	000000000001	100010000111	
000000000001	103         	000000000000	000000000000	000000000001	000000000011	000000000000	100010000111	0           	000000000000	000000000000	000000000000	000100001110	
000000000000	104         	000000000011	000000000000	000000000000	000000000000	000000000000	000100001110	1           	000000000000	000000000001	000000000001	001000011101	
000000000001	105         	000110101111	000000000000	000000000001	000000000001	000000000000	001000011101	0           	000000000000	000000000000	000000000000	010000111010	
000000000000	106         	000110111001	000000000000	000000000000	000000000000	000000000000	010000111010	0           	000000000000	000000000000	000000000000	100001110100	
000000000000	107         	000110111110	000000000000	000000000000	000000000000	000000000000	100001110100	0           	000000000000	000000000000	000000000000	000011101000	
000000000000	108         	000111000001	000000000000	000000000000	000000000000	000000000000	000011101000	0           	000000000000	000000000000	000000000000	000111010000	
000000000000	109         	000111000011	000000000000	000000000000	000000000000	000000000001	000111010000	1           	000000000001	000000000001	000000000011	001110100001	
000000000001	110         	000100110000	000000000000	000000000001	000000000000	000000000000	001110100001	0           	000000000000	000000000000	000000000000	011101000010	
000000000000	111         	000100110100	000000000000	000000000000	000000000001	000000000001	011101000010	1           	000000000001	000000000010	000000000011	111010000101	
000000000001	112         	000100111001	000000000000	000000000001	000000000000	000000000000	111010000101	0           	000000000000	000000000000	000000000000	110100001010	
000000000000	113         	000100111111	000000000000	000000000000	000000000010	000000000001	110100001010	0           	000000000000	000000000000	000000000010	101000010100	
000000000000	114         	000101000000	000000000000	000000000000	000000000000	000000000001	101000010100	1           	000000000001	000000000001	000000000011	010000101001	
000000000001	115         	000100111001	000000000000	000000000001	000000000000	000000000000	010000101001	0           	000000000000	000000000000	000000000000	100001010010	
000000000000	116         	000100111111	000000000000	000000000000	000000000000	000000000010	100001010010	1           	000000000000	000000000001	000000000101	000010100101	
000000000001	117         	000101000101	000000000000	000000000001	000000000000	000000000000	000010100101	0           	000000000000	000000000000	000000000000	000101001010	
000000000000	118         	000101001011	000000000000	000000000000	000000000000	000000000000	000101001010	0           	000000000000	000000000000	000000000000	001010010100	
000000000000	119         	000101001100	000000000000	000000000000	000000000000	000000000000	001010010100	0           	000000000000	000000000000	000000000000	010100101000	
000000000000	120         	000101001110	000000000000	000000000000	000000000000	000000000000	010100101000	0           	000000000000	000000000000	000000000000	101001010000	
000000000000	121         	000101010000	000000000000	000000000000	000000000000	000000000000	101001010000	0           	000000000000	000000000000	000000000000	010010100000	
000000000000	122         	000101010011	000000000000	000000000000	000000000000	000000000000	010010100000	0           	000000000000	000000000000	000000000000	100101000000	
000000000000	123         	000101010100	000000000000	000000000000	000000000000	000000000000	100101000000	0           	000000000000	000000000000	000000000000	001010000000	
000000000000	124         	000101010101	000000000000	000000000000	000000000000	000000000000	001010000000	0           	000000000000	000000000000	000000000000	010100000000	
000000000000	125         	000101010110	000000000000	000000000000	000000000000	000000000000	010100000000	1           	000000000000	000000000001	000000000001	101000000001	
000000000001	126         	000101100000	000000000000	000000000001	000000000001	000000000000	101000000001	1           	000000000000	000000000010	000000000001	010000000011	
000000000001	127         	000111000101	000000000000	000000000001	000000000010	000000000000	010000000011	1           	000000000000	000000000011	000000000001	100000000111	
000000000001	128         	000111101101	000000000000	000000000001	000000000011	000000000000	100000000111	1           	000000000000	000000000100	000000000001	000000001111	
